iter	Passed	Remaining
279	434	651
280	435	649
281	436	647
282	437	645
283	438	642
284	440	640
285	441	638
286	442	636
287	443	634
288	444	631
289	445	629
290	446	627
291	447	625
292	448	623
293	449	621
294	451	619
295	452	617
296	453	615
297	454	613
298	455	611
299	456	609
300	458	607
301	459	605
302	460	602
303	461	600
304	462	598
305	463	596
306	464	594
307	465	592
308	466	590
309	467	588
310	469	587
311	470	585
312	471	583
313	472	581
314	474	579
315	475	577
316	476	575
317	477	573
318	479	572
319	480	570
320	481	568
321	482	566
322	483	564
323	485	563
324	486	561
325	487	559
326	488	557
327	489	555
328	490	553
329	491	551
330	492	549
331	493	547
332	494	545
333	495	543
334	496	541
335	497	539
336	499	537
337	500	536
338	501	534
339	502	532
340	503	530
341	504	528
342	506	526
343	507	524
344	508	522
345	509	521
346	510	519
347	511	517
348	512	515
349	513	513
350	514	511
351	515	510
352	517	508
353	518	506
354	519	504
355	520	503
356	521	501
357	522	499
358	524	497
359	525	496
360	526	494
361	527	492
362	528	490
363	529	489
364	531	487
365	532	485
366	533	484
367	534	482
368	535	480
369	536	478
370	537	476
371	538	475
372	539	473
373	541	471
374	542	469
375	543	468
376	544	466
377	545	464
378	546	463
379	547	461
380	549	459
381	550	458
382	551	456
383	552	454
384	553	452
385	554	451
386	555	449
387	556	447
388	557	446
389	558	444
390	560	442
391	561	441
392	562	439
393	563	437
394	565	436
395	566	434
396	567	432
397	568	431
398	569	429
399	570	428
400	571	426
401	572	424
402	574	423
403	575	421
404	576	419
405	577	418
406	579	416
407	580	415
408	581	413
409	582	412
410	583	410
411	585	408
412	586	407
413	587	405
414	588	404
415	589	402
416	590	400
417	592	399
418	593	397
419	594	396
420	595	394
421	596	393
422	597	391
423	598	389
424	599	388
425	601	386
426	602	384
427	603	383
428	604	381
429	605	379
430	606	378
431	607	376
432	608	375
433	609	373
434	610	372
435	612	370
436	613	369
437	614	367
438	615	365
439	616	364
440	617	362
441	619	361
442	620	359
443	621	358
444	622	356
445	623	355
446	624	353
447	625	351
448	626	350
449	628	348
450	629	347
451	630	345
452	631	344
453	632	342
454	633	341
455	634	339
456	635	337
457	636	336
458	637	334
459	638	333
460	639	331
461	640	330
462	642	328
463	643	327
464	644	325
465	645	324
466	646	322
467	647	321
468	648	319
469	649	318
470	651	316
471	652	315
472	653	313
473	654	312
474	655	310
475	657	309
476	658	307
477	659	306
478	660	304
479	662	303
480	663	301
481	664	300
482	665	299
483	666	297
484	668	296
485	669	294
486	670	293
487	671	291
488	672	290
489	673	288
490	675	287
491	676	285
492	677	284
493	678	282
494	679	281
495	680	279
496	681	278
497	682	276
498	683	275
499	684	273
500	685	272
501	687	270
502	688	269
503	689	267
504	690	266
505	691	265
506	692	263
507	694	262
508	695	260
509	696	259
510	697	258
511	698	256
512	699	255
513	700	253
514	701	252
515	703	250
516	704	249
517	705	247
518	706	246
519	707	245
520	709	243
521	710	242
522	711	240
523	712	239
524	713	237
525	714	236
526	715	235
527	717	233
528	718	232
529	719	230
530	720	229
531	721	227
532	722	226
533	724	225
534	725	223
535	726	222
536	727	220
537	728	219
538	729	218
539	730	216
540	732	215
541	733	213
542	734	212
543	735	210
544	736	209
545	737	208
546	738	206
547	740	205
548	741	203
549	742	202
550	743	201
551	744	199
552	746	198
553	747	196
554	748	195
555	749	194
556	750	192
557	751	191
558	753	189
559	754	188
560	755	187
561	756	185
562	758	184
563	759	183
564	760	181
565	761	180
566	762	178
567	763	177
568	764	176
569	765	174
570	766	173
571	767	171
572	768	170
573	769	168
574	771	167
575	772	166
576	773	164
577	774	163
578	775	162
579	776	160
580	777	159
581	778	157
582	779	156
583	781	155
584	782	153
585	783	152
586	784	150
587	785	149
588	786	148
589	788	146
590	789	145
591	790	144
592	791	142
593	792	141
594	793	140
595	794	138
596	795	137
597	796	135
598	798	134
599	799	133
600	800	131
601	801	130
602	802	129
603	803	127
604	804	126
605	805	125
606	806	123
607	808	122
608	809	120
609	810	119
610	811	118
611	812	116
612	813	115
613	814	114
614	815	112
615	816	111
616	817	109
617	818	108
618	819	107
619	821	105
620	822	104
621	823	103
622	824	101
623	825	100
624	826	99
625	827	97
626	828	96
627	829	95
628	830	93
629	831	92
630	832	91
631	834	89
632	835	88
633	836	87
634	837	85
635	838	84
636	839	83
637	841	81
638	842	80
639	843	79
640	844	77
641	845	76
642	846	75
643	847	73
644	849	72
645	850	71
646	851	69
647	852	68
648	853	67
649	854	65
650	855	64
651	857	63
652	858	61
653	859	60
654	860	59
655	861	57
656	862	56
657	863	55
658	865	53
659	866	52
660	867	51
661	869	49
662	870	48
663	871	47
664	872	45
665	873	44
666	874	43
667	875	41
668	876	40
669	877	39
670	878	37
671	880	36
672	881	35
673	882	34
674	883	32
675	885	31
676	886	30
677	887	28
678	888	27
679	889	26
680	890	24
681	891	23
682	892	22
683	893	20
684	894	19
685	896	18
686	897	16
687	899	15
688	900	14
689	901	13
690	903	11
691	904	10
692	905	9
693	906	7
694	907	6
695	908	5
696	909	3
697	910	2
698	911	1
699	912	0
