resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
22210,903,13,3,19,6,15,15,15,0.0,53,\N,\N,34,9,1:42.379,191.676,11,2014,4,17,Chinese Grand Prix,2014-04-20,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6,+1 Lap,1,32.98562628336756,0
22211,903,821,15,21,17,16,16,16,0.0,53,\N,\N,42,7,1:42.257,191.904,11,2014,4,17,Chinese Grand Prix,2014-04-20,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,17,+1 Lap,1,22.70773442847365,0
22212,903,824,206,17,19,17,17,17,0.0,53,\N,\N,36,21,1:44.825,187.203,11,2014,4,17,Chinese Grand Prix,2014-04-20,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,+1 Lap,1,24.711841204654345,0
22213,903,155,207,10,18,18,18,18,0.0,53,\N,\N,48,16,1:43.323,189.924,11,2014,4,17,Chinese Grand Prix,2014-04-20,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,18,+1 Lap,1,27.600273785078713,0
22214,903,820,206,4,21,19,19,19,0.0,52,\N,\N,50,13,1:42.875,190.751,12,2014,4,17,Chinese Grand Prix,2014-04-20,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,21,+2 Laps,1,22.99794661190965,0
22215,903,828,207,9,20,20,20,20,0.0,52,\N,\N,30,19,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,20,+2 Laps,1,23.630390143737166,0
22216,903,154,208,8,10,\N,R,21,0.0,28,\N,\N,4,20,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,10,Gearbox,1,28.008213552361397,0
22217,903,16,15,99,14,\N,R,22,0.0,5,\N,\N,2,22,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,14,Engine,1,31.27173169062286,0
22218,904,1,131,44,1,1,1,1,25.0,66,1:41:05.155,6065155,54,3,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,29.338809034907598,1
22219,904,3,131,6,2,2,2,2,18.0,66,+0.636,6065791,51,2,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,2,Finished,0,28.870636550308006,1
22220,904,817,9,3,3,3,3,3,15.0,66,+49.014,6114169,65,5,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,24.859685147159478,1
22221,904,20,9,1,15,4,4,4,12.0,66,+76.702,6141857,55,1,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,10,Finished,0,26.855578370978783,1
22222,904,822,3,77,4,5,5,5,10.0,66,+79.293,6144448,47,8,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,Finished,0,24.700889801505816,1
22223,904,4,6,14,7,6,6,6,8.0,66,+87.743,6152898,55,4,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,7,Finished,0,32.78302532511978,1
22224,904,8,6,7,6,7,7,7,6.0,65,\N,\N,53,11,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,+1 Lap,1,34.56536618754278,1
22225,904,154,208,8,5,8,8,8,4.0,65,\N,\N,47,14,1:31.068,184.016,11,2014,5,4,Spanish Grand Prix,2014-05-11,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,5,+1 Lap,1,28.06570841889117,1
22226,904,815,10,11,11,9,9,9,2.0,65,\N,\N,39,13,1:30.756,184.648,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,12,+1 Lap,1,24.28747433264887,1
22227,904,807,10,27,10,10,10,10,1.0,65,\N,\N,42,16,1:31.411,183.325,11,2014,5,4,Spanish Grand Prix,2014-05-11,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,11,+1 Lap,1,26.72689938398357,1
22228,904,18,1,22,8,11,11,11,0.0,65,\N,\N,43,10,1:30.563,185.042,11,2014,5,4,Spanish Grand Prix,2014-05-11,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,8,+1 Lap,1,34.30800821355236,0
22229,904,825,1,20,14,12,12,12,0.0,65,\N,\N,43,7,1:30.318,185.544,11,2014,5,4,Spanish Grand Prix,2014-05-11,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,15,+1 Lap,1,21.596167008898014,0
22230,904,13,3,19,9,13,13,13,0.0,65,\N,\N,55,9,1:30.468,185.236,11,2014,5,4,Spanish Grand Prix,2014-05-11,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,9,+1 Lap,1,33.04312114989733,0
22231,904,826,5,26,12,14,14,14,0.0,65,\N,\N,59,6,1:30.269,185.645,11,2014,5,4,Spanish Grand Prix,2014-05-11,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,20.041067761806982,0
22232,904,813,208,13,22,15,15,15,0.0,65,\N,\N,39,15,1:31.235,183.679,11,2014,5,4,Spanish Grand Prix,2014-05-11,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,22,+1 Lap,1,29.17180013689254,0
22233,904,821,15,21,13,16,16,16,0.0,65,\N,\N,55,12,1:30.666,184.832,11,2014,5,4,Spanish Grand Prix,2014-05-11,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,14,+1 Lap,1,22.765229295003422,0
22234,904,16,15,99,16,17,17,17,0.0,65,\N,\N,38,17,1:31.473,183.201,11,2014,5,4,Spanish Grand Prix,2014-05-11,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,17,+1 Lap,1,31.329226557152634,0
22235,904,824,206,17,18,18,18,18,0.0,64,\N,\N,46,20,1:31.784,182.58,12,2014,5,4,Spanish Grand Prix,2014-05-11,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,+2 Laps,1,24.76933607118412,0
